"unitid","institution name","year","DRVIC2013.Tuition and fees, 2010-11","DRVIC2013.Tuition and fees, 2011-12","DRVIC2013.Tuition and fees, 2012-13","DRVIC2013.Tuition and fees, 2013-14","HD2013.State abbreviation","DRVF2013.Salaries, wages, and benefit expenses for core expenses as a percent of total core expenses (GASB)","DRVF2013.Salaries, wages, and benefit expenses for instruction as a percent of total expenses for instruction (GASB)","DRVF2013.Salaries, wages, and benefit expenses for research as a percent of total expenses for research (GASB)","DRVF2013.Salaries, wages, and benefit expenses for public service as a percent of total expenses for public service (GASB)"
"456834","Globe University-Minneapolis","2013","15660","15660","15300","14040","Minnesota",,,,
"456852","San Joaquin Valley College-Hesperia","2013","14880","15325","16658","16658","California",,,,
"456861","Beauty Schools of America-Homestead","2013",,,,,"Florida",,,,
"456913","ATI Career Training Center-Dallas","2013",,,,,"Texas",,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2013",,,,,"Texas",,,,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2013",,,,,"Texas",,,,
"456940","L'Ecole Culinaire-Memphis","2013","12700","12850","13598","14350","Tennessee",,,,
"456959","University of Minnesota-Rochester","2013","12102","12692","13106","13056","Minnesota","48","67","90","28"
"456968","Health And Style Institute","2013",,,,,"North Carolina",,,,
"456977","CBT College-Cutler Bay","2013","12010","12010","13070","18418","Florida",,,,
"456995","Provo College–American Fork","2013",,,,,"Utah",,,,
"457004","National College-Columbus","2013","10489","11101","11544","11550","Ohio",,,,
"457013","Kaplan Career Institute-Boston","2013",,,,,"Massachusetts",,,,
"457022","Herzing University-Toledo","2013","10400","10560","10660","10800","Ohio",,,,
"457031","Capri Beauty College","2013",,,,,"Illinois",,,,
"457068","Milan Institute of Cosmetology-Concord","2013",,,,,"California",,,,
"457077","Milan Institute-Bakersfield","2013",,,,,"California",,,,
"457086","Homestead Schools","2013",,,,,"California",,,,
"457101","Carrington College-Las Vegas","2013",,,,,"Nevada",,,,
"457110","Carrington College-Reno","2013",,,,,"Nevada",,,,
"457129","Chamberlain College of Nursing-Florida","2013","14820","16100","16960","17280","Florida",,,,
"457174","Remington College-Columbia Campus","2013",,,,,"South Carolina",,,,
"457183","Remington College of Nursing Orlando","2013",,,,,"Florida",,,,
"457192","Washington Barber College Inc","2013",,,,,"Arkansas",,,,
"457208","InterCoast Colleges-Elk Grove","2013",,,,,"California",,,,
"457217","Universal Barber College","2013",,,,,"Arizona",,,,
"457226","Horizon University","2013","17040","6340","6340","9250","California",,,,
"457244","San Diego Culinary Institute","2013",,,,,"California",,,,
"457253","Beyond 21st Century Beauty Academy","2013",,,,,"California",,,,
"457262","Franklin Career College","2013",,,,,"California",,,,
"457271","Academy for Jewish Religion-California","2013",,,,,"California",,,,
"457280","Hollywood Beauty College","2013",,,,,"California",,,,
"457299","Angeles College","2013",,,,,"California",,,,
"457314","Angeles Institute","2013",,,,,"California",,,,
"457323","Paul Mitchell the School-Temecula","2013",,,,,"California",,,,
"457332","European Academy of Cosmetology and Hairdressing","2013",,,,,"Connecticut",,,,
"457341","International Institute of Cosmetology","2013",,,,,"Connecticut",,,,
"457350","Florida School of Traditional Midwifery","2013",,,,,"Florida",,,,
"457378","Walton Career Development Center","2013",,,,,"Florida","71","100",,
"457387","Immokalee Technical Center","2013",,,,,"Florida","73","91",,
"457396","American Academy of Cosmetology","2013",,,,,"Florida",,,,
"457402","University of Fort Lauderdale","2013",,,,"7410","Florida",,,,
"457411","Aviation Institute of Maintenance-Orlando","2013","13447","13447","18007","18007","Florida",,,,
"457420","The Salon Professional Academy-Tampa","2013",,,,,"Florida",,,,
"457439","The Salon Professional Academy-Gainesville","2013",,,,,"Florida",,,,
"457448","The Salon Professional Academy-The Villages","2013",,,,,"Florida",,,,
"457457","The Hair Academy Inc","2013",,,,,"Georgia",,,,
"457466","Profile Institute of Barber-Styling","2013",,,,,"Georgia",,,,
"457475","The Process Institute of Cosmetology","2013",,,,,"Georgia",,,,
"457484","New Hope Christian College-Honolulu","2013","6392","7592","8280","8760","Hawaii",,,,
"457493","D & L Academy of Hair Design","2013","10000","10000","11500","11500","Idaho",,,,
"457509","Master Educators Beauty School","2013",,,,,"Idaho",,,,
"457527","Ambria College of Nursing","2013",,,,,"Illinois",,,,
"457536","Midwestern Career College","2013",,,,,"Illinois",,,,
"457545","Paul Mitchell the School-Normal","2013",,,,,"Illinois",,,,
"457554","Innovations Design Academy","2013",,,,,"Illinois",,,,
"457563","Aveda Fredric's Institute-Indianapolis","2013",,,,,"Indiana",,,,
"457572","The Salon Professional Academy-Anderson","2013",,,,,"Indiana",,,,
"457581","Eric Fisher Academy","2013",,,,,"Kansas",,,,
"457590","A & W Healthcare Educators","2013",,,,,"Louisiana",,,,
"457606","My Le's Beauty College","2013",,,,,"Louisiana",,,,
"457615","Blackstone Valley Vocational Regional School District","2013",,,,,"Massachusetts","82","81",,
"457624","Southern Worcester County Regional Voc School District","2013",,,,,"Massachusetts","91","91",,
"457633","L'esprit Academy","2013",,,,,"Michigan",,,,
"457642","Marketti Academy of Cosmetology","2013",,,,,"Michigan",,,,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2013",,,,,"Minnesota",,,,
"457679","Avalon School of Cosmetology","2013",,,,,"Minnesota",,,,
"457688","American Business and Technology University","2013",,,,,"Missouri",,,,
"457697","City Vision College","2013",,,"6000","6000","Missouri",,,,
"457703","Transformed Barber and Cosmetology Academy","2013",,,,,"Missouri",,,,
"457721","Bitterroot School of Cosmetology","2013",,,,,"Montana",,,,
"457730","Atlanta Beauty & Barber Academy","2013",,,,,"Georgia",,,,
"457749","The Salon Professional Academy-Great Falls","2013",,,,,"Montana",,,,
"457758","Park West Barber School","2013",,,,,"North Carolina",,,,
"457767","National Career Institute","2013","13100","14100","14100","15100","New Jersey",,,,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2013",,,,,"New Mexico",,,,
"457785","International Academy of Style","2013",,,,,"Nevada",,,,
"457794","EDP School of Computer Programming","2013",,,,,"New York",,,,
"457800","New York Medical Career Training Center","2013",,,,,"New York",,,,
"457819","Institute of Culinary Education","2013",,,,,"New York",,,,
"457828","New Life Business Institute","2013",,,,,"New York",,,,
"457837","The Salon Professional Academy-Tonawanda","2013",,,,,"New York",,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2013",,,,,"New York",,,,
"457855","Academy of Cosmetology and Esthetics NYC","2013",,,,,"New York",,,,
"457864","Finger Lakes School of Massage","2013",,,,,"New York",,,,
"457873","Four County Career Center","2013",,,,,"Ohio","79","77",,
"457891","Vanity School of Cosmetology","2013",,,,,"Ohio",,,,
"457907","Tolles Career and Technical Center","2013",,,,,"Ohio",,,,
"457916","The Salon Professional Academy-Perrysburg","2013",,,,,"Ohio",,,,
"457925","Portland Actors Conservatory","2013","8775","10775","10900","11000","Oregon",,,,
"457943","Somerset County Technology Center","2013",,,,,"Pennsylvania","58","56",,
"457952","Metro Beauty Academy","2013",,,,,"Pennsylvania",,,,
"457961","Barone Beauty Academy","2013",,,,,"Pennsylvania",,,,
"457989","Academy for Careers and Technology","2013",,,,,"South Carolina","49","49",,
"457998","Aiken School of Cosmetology","2013",,,,,"South Carolina",,,,
"458007","Love Beauty School Inc","2013",,,,,"Tennessee",,,,
"458016","Professional Career Training Institute","2013",,,,,"Texas",,,,
"458025","Cannon Institute of Higher Learning","2013",,,,,"Texas",,,,
"458034","Cardiotech Ultrasound School","2013",,,,,"Texas",,,,
"458043","DuVall's School of Cosmetology","2013",,,,,"Texas",,,,
"458052","Advanced Beauty College","2013",,,,,"Texas",,,,
"458061","Texas Beauty College","2013",,,,,"Texas",,,,
"458070","Avenue Five Institute","2013",,,,,"Texas",,,,
"458089","Corpus Christi Beauty Academy","2013",,,,,"Texas",,,,
"458098","The Salon Professional Academy-Lewisville","2013",,,,,"Texas",,,,
"458104","Renaissance Academie","2013",,,,,"Utah",,,,
"458113","Bethel College","2013","4525","6075","6830","8050","Virginia",,,,
"458122","Institute of Advanced Medical Esthetics","2013",,,,,"Virginia",,,,
"458131","Gary Manuel Aveda Institute","2013",,,,,"Washington",,,,
"458140","Northwest School of Wooden Boat Building","2013","11975","13050","13050","13050","Washington",,,,
"458159","Bainbridge Graduate Institute","2013",,,,,"Washington",,,,
"458168","The Salon Professional Academy-Onalaska","2013",,,,,"Wisconsin",,,,
"458177","Regency Beauty Institute-North Tucson","2013",,,,,"Arizona",,,,
"458186","Kaplan College-Chula Vista","2013",,,,,"California",,,,
"458195","InterCoast Colleges-Roseville","2013",,,,,"California",,,,
"458210","West Coast University-Orange County","2013","36075","33025","31610","33600","California",,,,
"458229","West Coast University-Ontario","2013","33544","32703","31514","32525","California",,,,
"458238","Kaplan College-Pembroke Pines","2013",,,,,"Florida",,,,
"458247","Dade Medical College-Homestead","2013",,,,,"Florida",,,,
"458256","Virginia College-Augusta","2013","12400","13240","13140","13140","Georgia",,,,
"458265","Midwest Technical Institute-East Peoria","2013",,,,,"Illinois",,,,
"458274","Paul Mitchell the School-Chicago","2013",,,,,"Illinois",,,,
"458283","Kaplan College-Indianapolis","2013",,,,,"Indiana",,,,
"458292","Regency Beauty Institute-Evansville","2013",,,,,"Indiana",,,,
"458308","Regency Beauty Institute-Wichita","2013",,,,,"Kansas",,,,
"458317","Regency Beauty Institute-Shreveport","2013",,,,,"Louisiana",,,,
"458326","Regency Beauty Institute-Springfield","2013",,,,,"Missouri",,,,
"458335","Regency Beauty Institute-Canton","2013",,,,,"Ohio",,,,
"458344","Regency Beauty Institute-Spartanburg","2013",,,,,"South Carolina",,,,
"458353","Regency Beauty Institute-Chattanooga","2013",,,,,"Tennessee",,,,
"458362","Regency Beauty Institute-Mesquite","2013",,,,,"Texas",,,,
"458371","Kaplan Career Institute-Dearborn","2013",,,,,"Michigan",,,,
"458380","Dorsey Business Schools-Waterford Pontiac","2013","15625","16080","17040","17568","Michigan",,,,
"458399","Regina's College of Beauty-High Point","2013",,,,,"North Carolina",,,,
"458405","Miller-Motte College-Fayetteville","2013","10305","10125","10737","10737","North Carolina",,,,
"458414","Drake College of Business-Newark","2013",,,,,"New Jersey",,,,
"458423","European Massage Therapy School-Las Vegas","2013",,,,,"Nevada",,,,
"458432","Harrison College-Grove City","2013","12135","13215","16050","16740","Ohio",,,,
"458441","Miller-Motte Technical College-Columbus","2013","10410","10015","10015","10015","Georgia",,,,
"458478","Fortis Institute-Grand Prairie","2013",,,,,"Texas",,,,
"458487","Paul Mitchell the School-St George","2013",,,,,"Utah",,,,
"458496","The Art Institute of Virginia Beach","2013","17596","17796","17796","17596","Virginia",,,,
"458502","Bryant & Stratton College-Bayshore","2013","15155","15605","16085","16565","Wisconsin",,,,
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2013",,,,,"New York",,,,
"458557","Daymar College-Online","2013","16290","16790","16790","18000","Kentucky",,,,
"458593","Virginia College-Columbia","2013","16760","17620","17620","17620","South Carolina",,,,
"458609","Sanford-Brown College-Dearborn","2013",,,,,"Michigan",,,,
"458618","Sanford-Brown College-Grand Rapids","2013",,,,,"Michigan",,,,
"458627","Sanford-Brown College-Indianapolis","2013",,,,,"Indiana",,,,
"458636","Sanford-Brown College-Hillside","2013",,,,,"Illinois",,,,
"458645","Sanford-Brown College-Tinley Park","2013",,,,,"Illinois",,,,
"458654","Sanford-Brown College-Phoenix","2013","10219","13536","15873","14245","Arizona",,,,
"458663","Sanford-Brown Institute-Orlando","2013","15321","15476","15772","15853","Florida",,,,
"458681","Fortis College-Indianapolis","2013","19260","19957","19957","19957","Indiana",,,,
"458690","Kaplan College-Arlington","2013",,,,,"Texas",,,,
"458706","Kaplan College-Charlotte","2013",,,,,"North Carolina",,,,
"458715","Kaplan College-Jacksonville","2013",,,,,"Florida",,,,
"458733","Globe University-Madison East","2013","15660","15660","15300","14040","Wisconsin",,,,
"458742","Minnesota School of Business-Lakeville","2013","15660","16200","15300","14040","Minnesota",,,,
"458751","Globe University–Green Bay","2013","15660","15660","15300","14040","Wisconsin",,,,
"458760","Globe University–Madison West","2013","15660","15660","15300","14040","Wisconsin",,,,
"458779","Globe University–Wausau","2013","15660","15660","15300","14040","Wisconsin",,,,
"458797","Dade Medical College-Hollywood","2013",,,,,"Florida",,,,
"458803","Empire Beauty School-E Memphis","2013",,,,,"Tennessee",,,,
"458812","Empire Beauty School-Nashville","2013",,,,,"Tennessee",,,,
"458821","Empire Beauty School-Jackson","2013",,,,,"Tennessee",,,,
"458830","Empire Beauty School-Springfield","2013",,,,,"Pennsylvania",,,,
"458849","Empire Beauty School-Paramus","2013",,,,,"New Jersey",,,,
"458858","Empire Beauty School-Speedway","2013",,,,,"Indiana",,,,
"458867","Empire Beauty School-Morrow","2013",,,,,"Georgia",,,,
"458885","Strayer University-Arkansas","2013","14085","14805","14985","15495","Arkansas",,,,
"458919","Strayer University-Georgia","2013","14085","14805","14985","15495","Georgia",,,,
"458937","Strayer University-Louisiana","2013","14085","14805","14985","15495","Louisiana",,,,
"458955","Strayer University-Mississippi","2013","14085","14805","14985","15495","Mississippi",,,,
"458964","Strayer University-South Carolina","2013","14085","14805","14985","15495","South Carolina",,,,
"458973","Strayer University-Texas","2013","14085","14805","14985","15495","Texas",,,,
"458982","The Art Institute of San Antonio","2013","17618","17868","17868","17668","Texas",,,,
"458991","Globe University-La Crosse","2013","15660","15660","15300","14040","Wisconsin",,,,
"459000","The Hair Design School-S Memphis","2013",,,,,"Tennessee",,,,
"459019","The Hair Design School-Charlotte","2013",,,,,"North Carolina",,,,
"459028","The Hair Design School-Durham","2013",,,,,"North Carolina",,,,
"459037","The Hair Design School-E Greensboro","2013",,,,,"North Carolina",,,,
"459046","The Hair Design School-Winston-Salem","2013",,,,,"North Carolina",,,,
"459055","Empire Beauty School-West Palm","2013",,,,,"Florida",,,,
"459064","Empire Beauty School-Pineville","2013",,,,,"North Carolina",,,,
"459073","The Hair Design School-N Memphis","2013",,,,,"Tennessee",,,,
"459091","Broadview Entertainment Arts University","2013","14760","14760","14400","13500","Utah",,,,
"459107","Bryant & Stratton College-Hampton","2013","15155","15605","16085","16565","Virginia",,,,
"459116","Paul Mitchell the School-Phoenix","2013",,,,,"Arizona",,,,
"459125","All Beauty College","2013",,,,,"Arizona",,,,
"459134","Northern California Institute of Cosmetology Inc","2013",,,,,"California",,,,
"459143","Golden State College of Court Reporting","2013",,,,,"California",,,,
"459152","Preferred College of Nursing-Los Angeles","2013",,,,,"California",,,,
"459161","Trinity Vocational Center","2013",,,,,"California",,,,
"459170","SICE Paul Mitchell Partner School","2013",,,,,"California",,,,
"459189","Cosmo Beauty Academy","2013",,,,,"California",,,,
"459198","Paul Mitchell the School-Fresno","2013",,,,,"California",,,,
"459204","Unitek College","2013","21630","23071","14567","18968","California",,,,
"459213","Gurnick Academy of Medical Arts","2013",,,,,"California",,,,
"459222","Southern California University SOMA","2013",,,,,"California",,,,
"459231","Paul Mitchell the School-East Bay","2013",,,,,"California",,,,
"459259","South University–Richmond","2013","15285","15910","16360","16360","Virginia",,,,
"459268","South University–Virginia Beach","2013","15285","15910","16360","16360","Virginia",,,,
"459277","Aveda Institute-Denver","2013",,,,,"Colorado",,,,
"459286","Paul Mitchell the School-Colorado Springs","2013",,,,,"Colorado",,,,
"459295","The Salon Professional Academy-Colorado Springs","2013",,,,,"Colorado",,,,
"459301","Paul Mitchell the School-Delaware","2013",,,,,"Delaware",,,,
"459310","Future-Tech Institute","2013","6200","6200","6588","6588","Florida",,,,
"459329","Marchman Technical Education Center","2013",,,,,"Florida","95","98",,
"459338","Eureka Institute of Health and Beauty","2013",,,,,"Florida",,,,
"459347","The Salon Professional Academy-Ft Myers","2013",,,,,"Florida",,,,
"459356","SOLEX College","2013",,,,,"Illinois",,,,
"459365","Unity Cosmetology College","2013",,,,,"Illinois",,,,
"459374","Universal Spa Training Academy","2013",,,,,"Illinois",,,,
"459392","The Salon Professional Academy-Evansville","2013",,,,,"Indiana",,,,
"459408","Tri County Regional Vocational Technical High School","2013",,,,,"Massachusetts","71","93",,
"459417","Compass College of Cinematic Arts","2013","20405","20405","20405","13915","Michigan",,,,
"459426","Nova Academy of Cosmetology","2013",,,,,"Minnesota",,,,
"459435","Victory Trade School","2013","6000","6000","6000","6000","Missouri",,,,
"459444","Starting Points Inc","2013","10420","10420","10722","10722","New Jersey",,,,
"459453","The Lab-Paul Mitchell Partner School","2013",,,,,"New Jersey",,,,
"459462","SAE Institute of Technology-New York","2013",,,,,"New York",,,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2013",,,,,"New York",,,,
"459480","The Artisan College of Cosmetology","2013",,,,,"Ohio",,,,
"459499","Sage School of Massage","2013",,,,,"Oregon",,,,
"459514","Lawyer's Assistant School of Dallas","2013",,,,,"Texas",,,,
"459523","ABC Beauty Academy","2013",,,,,"Texas",,,,
"459532","Salon & Spa Institute","2013",,,,,"Texas",,,,
"459541","American Beauty Academy","2013",,,,,"Utah",,,,
"459550","The Salon Professional Academy-Tacoma","2013",,,,,"Washington",,,,
"459569","Academy of Cosmetology","2013",,,,,"Washington",,,,
"459578","The Academy Waukesha","2013",,,,,"Wisconsin",,,,
"459587","ITT Technical Institute-Merrillville","2013","18048","18048","18048","18048","Indiana",,,,
"459596","ITT Technical Institute-Tallahassee","2013","18048","18048","18048","18048","Florida",,,,
"459602","ITT Technical Institute-Salem","2013","18048","18048","18048","18048","Virginia",,,,
"459611","ITT Technical Institute-Akron","2013","18048","18048","18048","18048","Ohio",,,,
"459620","ITT Technical Institute-Cedar Rapids","2013","18048","18048","18048","18048","Iowa",,,,
"459639","ITT Technical Institute-Corona","2013","18048","18048","18048","18048","California",,,,
"459648","ITT Technical Institute-Johnson City","2013","18048","18048","18048","18048","Tennessee",,,,
"459657","ITT Technical Institute-DeSoto","2013","18048","18048","18048","18048","Texas",,,,
"459666","ITT Technical Institute-North Charleston","2013","18048","18048","18048","18048","South Carolina",,,,
"459675","ITT Technical Institute-Aurora","2013","18048","18048","18048","18048","Colorado",,,,
"459684","ITT Technical Institute-West Covina","2013","18048","18048","18048","18048","California",,,,
"459693","ITT Technical Institute-Culver City","2013","18048","18048","18048","18048","California",,,,
"459709","ITT Technical Institute-Dearborn","2013","18048","18048","18048","18048","Michigan",,,,
"459718","ITT Technical Institute-Las Vegas","2013","18048","18048","18048","18048","Nevada",,,,
"459727","Touro University Worldwide","2013","15660","15900","16260","15640","California",,,,
"459736","Touro University California","2013",,,,,"California",,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2013",,,,,"District of Columbia",,,,
"459815","Anamarc College-Santa Teresa","2013",,,,,"New Mexico",,,,
"459824","Touro University Nevada","2013",,,,,"Nevada",,,,
"459833","National College-Willoughby Hills","2013","10489","11101","11436","11442","Ohio",,,,
"459842","Herzing University-Kenosha","2013","10422","11040","11150","11150","Wisconsin",,,,
"459851","Herzing University-Brookfield","2013","10062","11040","11150","11150","Wisconsin",,,,
"459930","Heald College-Modesto","2013","13095","13095","13020","13620","California",,,,
"459958","Fortis Institute-Houston","2013",,,,,"Texas",,,,
"459967","Southern Careers Institute-Brownsville","2013",,,,,"Texas",,,,
"459976","Southern Careers Institute-Corpus Christi 2","2013",,,,,"Texas",,,,
"459985","Southern Careers Institute-Harlingen","2013",,,,,"Texas",,,,
"459994","Strayer University-Global Region","2013","14085","14805","14985","15495","District of Columbia",,,,
"460002","Regina's College of Beauty-Charlotte","2013",,,,,"North Carolina",,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2013",,,,,"South Carolina",,,,
"460020","Fortis College-Columbia","2013","14697","15990","16526","15772","South Carolina",,,,
"460039","Brown Mackie College-Albuquerque","2013","10023","11288","12384","12654","New Mexico",,,,
"460048","Brown Mackie College-St Louis","2013","9850","10181","11088","11178","Missouri",,,,
"460057","Avant Gard The School","2013",,,,,"Indiana",,,,
"460066","Toni & Guy Hairdressing Academy-Bellingham","2013",,,,,"Washington",,,,
"460075","California University of Management and Sciences","2013","9785","9785","10745","10745","California",,,,
"460093","Ross Medical Education Center-Davison","2013",,,,,"Michigan",,,,
"460109","Ross Medical Education Center-Granger","2013",,,,,"Indiana",,,,
"460118","Ross Medical Education Center-Niles","2013",,,,,"Ohio",,,,
"460127","Ross Medical Education Center-Canton","2013",,,,,"Michigan",,,,
"460136","Pima Medical Institute-Houston","2013",,,,,"Texas",,,,
"460145","Illinois Center for Broadcasting–Chicago Campus","2013",,,,,"Illinois",,,,
"460172","South Texas Vocational Technical Institute-San Antonio","2013",,,,,"Texas",,,,
"460181","Concorde Career Institute-Dallas","2013",,,,,"Texas",,,,
"460190","Concorde Career Institute-Orlando","2013",,,,,"Florida",,,,
"460206","Concorde Career Institute-San Antonio","2013",,,,,"Texas",,,,
"460215","Ecotech Institute","2013","12600","13140","13140","13500","Colorado",,,,
"460349","Johnson & Wales University-Online","2013",,,,,"Rhode Island",,,,
"460358","Everest College-Fort Worth South","2013","16007","14976","14976","14976","Texas",,,,
"460367","Everest College-Santa Ana","2013",,,,,"California",,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2013","18251","18555","19627","20778","Pennsylvania",,,,
"460394","Moreno Valley College","2013","817","1117","1413","1416","California","44","73",,"32"
"460446","Hair Design Institute at Fifth Avenue-New York","2013",,,,,"New York",,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2013",,,,,"New York",,,,
"460464","Norco College","2013","814","1114","1407","1416","California","47","79",,"24"
"460473","Daymar College-Louisville","2013",,,,,"Kentucky",,,,
"460482","Dorsey Business Schools-Saginaw","2013","15625","16080","17040","17568","Michigan",,,,
"460516","Milan Institute of Cosmetology-La Quinta","2013",,,,,"California",,,,
"460525","Milan Institute-Nampa","2013",,,,,"Idaho",,,,
"460534","Milan Institute of Cosmetology-El Paso","2013",,,,,"Texas",,,,
"460543","Universal Technical Institute - Dallas Fort Worth","2013",,,,,"Texas",,,,
"460552","Finger Lakes School of Massage","2013",,,,,"New York",,,,
"460561","Park Avenue School of Cosmetology","2013",,,,,"Minnesota",,,,
"460570","Salter School of Nursing and Allied Health","2013",,,,,"New Hampshire",,,,
"460589","Salter School-New Bedford","2013",,,,,"Massachusetts",,,,
"460598","Harris School of Business-Upper Darby Campus","2013",,,,,"Pennsylvania",,,,
"460604","Stratford School of Aviation Maintenance Technicians","2013",,,,,"Connecticut","79","59",,
"460613","Brown Mackie College-San Antonio","2013","11160","11479","12384","12474","Texas",,,,
"460631","Hollywood Institute of Beauty Careers","2013",,,,,"Florida",,,,
"460640","Cortiva Institute-New Jersey","2013","8745","9775","9775","9884","New Jersey",,,,
"460659","Cambridge Junior College-Woodland","2013",,,,,"California",,,,
"460668","Anthem College-Atlanta","2013",,,"12934","14213","Georgia",,,,
"460686","Western Beauty Institute","2013",,,,,"California",,,,
"460695","Ridley-Lowell Business & Technical Institute-Danbury","2013",,,,,"Connecticut",,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2013",,,,,"Florida",,,,
"460710","Paul Mitchell the School-Murfreesboro","2013",,,,,"Tennessee",,,,
"460729","Allied American University","2013",,,,,"California",,,,
"460738","American Sentinel University","2013","9085","9085","9325","9725","Colorado",,,,
"460747","Tribeca Flashpoint Media Arts Academy","2013","25250","25250","25250","25600","Illinois",,,,
"460756","Hawaii Medical College","2013","13089","13089","13089","14425","Hawaii",,,,
"460765","Carolina College of Hair Design","2013",,,,,"North Carolina",,,,
"460774","Virginia College-Baton Rouge","2013","13169","13460","12586","12586","Louisiana",,,,
"460783","Remington College-Heathrow Campus","2013",,"14250","14250","14250","Florida",,,,
"460808","College of Massage Therapy","2013",,,,,"Idaho","100","100",,
"460817","Miller-Motte College-Jacksonville","2013","9900","10080","10080","10080","North Carolina",,,,
"460826","Miller-Motte Technical College-Augusta","2013",,"10125","10125","10125","Georgia",,,,
"460835","Miller-Motte Technical College-Conway","2013",,"10422","10422","10422","South Carolina",,,,
"460844","Virginia College-Macon","2013","12400","13240","13240","13240","Georgia",,,,
"460853","Virginia College-Spartanburg","2013","12400","13240","12250","12250","South Carolina",,,,
"460862","Aveda Institute-Portland","2013",,,,,"Oregon",,,,
"460871","Chamberlain College of Nursing-Virginia","2013",,"16100","16960","17280","Virginia",,,,
"460899","Stevens-Henager College-Boise","2013","15024","15790","16618","17116","Idaho",,,,
"460905","The Salon Professional Academy-Cincinnati","2013",,,,,"Ohio",,,,
"460914","Penrose Academy","2013",,,,,"Arizona",,,,
"460923","Virginia College-Richmond","2013","35140","35140","4480","4480","Virginia",,,,
"460932","Skin Institute","2013",,,,,"Missouri",,,,
"460941","Northwest Institute of Literary Arts","2013",,,,,"Washington",,,,
"460950","Body Therapy Institute","2013",,,,,"North Carolina",,,,
"460969","Beauty Academy of South Florida","2013",,,,,"Florida",,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2013",,,,,"Texas",,,,
"460987","The Salon Professional Academy-North Little Rock","2013",,,,,"Arkansas",,,,
"460996","The Salon Professional Academy-St Charles","2013",,,,,"Missouri",,,,
"461005","American Institute","2013",,,,,"Florida",,,,
"461014","Mildred Elley-New York Campus","2013","12246","12246","11304","11304","New York",,,,
"461023","National Paralegal College","2013","5691","5691","6795","6795","Arizona",,,,
"461032","Carolina College of Biblical Studies","2013","4700","4725","5160","4725","North Carolina",,,,
"461041","Star Career Academy-Audubon","2013",,,,,"Pennsylvania",,,,
"461069","St Luke University","2013",,,,,"California",,,,
"461087","Northeast Technology Center-System Office","2013",,,,,"Oklahoma","100",,,
"461111","Allstate Hairstyling & Barber College","2013",,,,,"Ohio",,,,
"461120","Oxford Graduate School","2013",,,,,"Tennessee",,,,
"461139","Jung Tao School of Classical Chinese Medicine","2013",,,,,"North Carolina",,,,
"461148","New York Film Academy","2013",,,,,"California",,,,
"461157","The Collective School Of Music","2013","24875","30250","30250","30250","New York",,,,
"461175","International College of Cosmetology","2013",,,,,"California",,,,
"461184","GP Institute of Cosmetology","2013",,,,,"Missouri",,,,
"461193","Bella Capelli Academy","2013",,,,,"Pennsylvania",,,,
"461218","Institute of Medical Careers","2013",,,,,"Pennsylvania",,,,
"461227","Toni & Guy Hairdressing Academy-Modesto","2013",,,,,"California",,,,
"461236","Georgia Christian University","2013","5010","5010","5010","5010","Georgia",,,,
"461245","Flagler Technical Institute","2013",,,,,"Florida","94","88",,
"461254","Galaxy Medical College","2013",,,,,"California",,,,
"461263","American Medical Sciences Center","2013",,,,,"California",,,,
"461272","Mandalyn Academy","2013",,,,,"Utah",,,,
"461281","Jose Maria Vargas University","2013","4488","4688","6320","8360","Florida",,,,
"461290","Laird Institute of Spa Therapy","2013",,,,,"New Hampshire",,,,
"461306","D A Dorsey Educational Center","2013",,,,,"Florida","95","100",,
"461315","Keweenaw Bay Ojibwa Community College","2013","2350","2360","2660","2660","Michigan","71","100","100","100"
"461324","Meridian Institute of Surgical Assisting","2013",,,,,"Tennessee",,,,
"461333","Mauna Loa Helicopters","2013",,,,,"Hawaii",,,,
"461342","Acaydia School of Aesthetics","2013",,,,,"Utah",,,,
"461351","Manhattan Institute","2013",,,,,"New York",,,,
"461360","Cosmetic Arts Institute","2013",,,,,"South Carolina",,,,
"461379","Holistic Massage Training Institute","2013",,,,,"Maryland",,,,
"461388","Diamonds Cosmetology College","2013",,,,,"Texas",,,,
"461397","Tramy Beauty School","2013",,,,,"California",,,,
"461403","Scholars Cosmetology University","2013",,,,,"Michigan",,,,
"461412","Northern Virginia School of Therapeutic Massage","2013",,,,,"Virginia",,,,
"461421","Paul Mitchell the School-St Louis","2013",,,,,"Missouri",,,,
"461430","Advanced Training Institute","2013",,,,,"Nevada",,,,
"461449","Cosmopolitan Beauty and Tech School","2013",,,,,"Virginia",,,,
"461458","The Salon Professional Academy-Elgin","2013",,,,,"Illinois",,,,
